,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
0,2025-08-18 13:30:00+00:00,154.42,154.56,154.17,154.41,150910.0,PG,-0.0913726810461525,154.73924175162398,154.208778248376,39.810249670644296,-82.3884318777133,14.481187603634464,154.50581666666668,154.75772999999998,37.89
0,2025-08-18 13:30:00+00:00,264.52,265.59,263.37,264.85,9105.0,TRV,-0.2227671392993215,266.4575459771177,265.03345402288227,26.64885713118825,-277.2466409000212,80.09515854325115,265.87073,266.04303166666665,37.89
0,2025-08-18 13:30:00+00:00,313.0,313.5,310.05,311.8029,1124467.0,UNH,0.2434895112793924,309.2166664144707,303.2304635855293,70.24667173545723,535.7456088151516,61.69057242813316,305.9263766666666,305.8782183333333,37.89
0,2025-08-18 13:30:00+00:00,343.84,345.195,343.09,345.195,103998.0,V,0.1168360902743756,344.91157857948156,344.00642142051845,63.85641586703528,71.60406942188959,48.56643368397744,344.33183333333335,344.3358933333333,37.89
0,2025-08-18 13:30:00+00:00,44.35,44.47,44.34,44.36,315397.0,VZ,-0.0107125470845161,44.38538722160648,44.24200277839353,54.378376744505566,246.53140521620475,33.7685184086725,44.31363333333333,44.32969166666667,37.89
0,2025-08-18 13:30:00+00:00,11.92,11.97,11.92,11.95,104906.0,WBA,-0.010316368122698,12.015645284725158,11.958054715274844,26.808929061104365,-250.22373366746763,89.4386746662517,11.992439999999998,12.004558333333334,37.89
0,2025-08-18 13:30:00+00:00,100.0,100.26,99.915,100.2388,356507.0,WMT,-0.0354501503426405,100.25621573189262,99.92466426810738,55.72420990691408,14.287299561695614,15.263257365786645,100.12528333333334,100.17789833333332,37.89
1,2025-08-18 13:31:00+00:00,231.825,232.23,231.7,231.995,231113.0,AAPL,0.1038931486015428,231.97167642295557,231.0940935770444,63.39429732904461,196.9509463282612,43.30078479603611,231.49116,231.33504666666667,37.85
1,2025-08-18 13:31:00+00:00,296.84,297.0,296.625,296.625,4861.0,AMGN,0.1783483817021647,296.70680189996534,295.5850181000347,61.97379542653144,219.8237888743111,49.26053568198535,296.10542,295.86940333333337,37.85
1,2025-08-18 13:31:00+00:00,303.91,304.035,303.91,304.035,2192.0,AXP,-0.1515653198438826,306.2088494766532,304.3536505233468,35.10300428565051,-327.75511845143745,44.85053277852803,305.21816666666666,305.23425000000003,37.85
1,2025-08-18 13:31:00+00:00,234.855,235.082,234.25,234.25,18080.0,BA,-0.1407119852121638,236.36081431850351,234.75818568149643,30.673433817876074,-266.1808898144714,60.43685289075235,235.4935933333333,235.25990666666667,37.85
1,2025-08-18 13:31:00+00:00,406.92,407.25,405.46,406.195,8295.0,CAT,-0.3930279739238358,409.0533748716701,406.6576251283299,31.500693835534747,-321.3661083796704,60.83581585317635,407.97287666666665,408.37694,37.85
1,2025-08-18 13:31:00+00:00,240.365,241.8,240.2608,241.47,64866.0,CRM,-0.1983360587324512,243.43978398694736,241.21080601305263,41.42921846936642,-278.796518882233,35.182524787087566,242.37756,242.46425,37.85
1,2025-08-18 13:31:00+00:00,66.065,66.44,66.065,66.36,245629.0,CSCO,0.0295258738875787,66.28263591127737,66.00426408872264,61.503275030496326,266.3136083472096,0.3678771760949137,66.12679999999999,66.12029333333334,37.85
1,2025-08-18 13:31:00+00:00,155.9,155.9,155.33,155.54,63953.0,CVX,-0.2077746507690392,157.10059045296526,155.87490954703475,24.710743221656017,-255.8848615363103,59.92309338684571,156.66366666666667,156.788065,37.85
1,2025-08-18 13:31:00+00:00,115.43,115.7966,115.34,115.71,34939.0,DIS,-0.0107977962208565,115.76175649571724,115.25674350428274,58.26398843374357,95.06999170702744,4.19507424300197,115.48194,115.51393833333331,37.85
1,2025-08-18 13:31:00+00:00,23.32,23.35,23.29,23.29,12754.0,DOW,-0.0348871264371482,23.57479333275231,23.30836666724768,29.316885068568993,-226.47215703007095,65.50988482699752,23.45172,23.447001666666665,37.85
1,2025-08-18 13:31:00+00:00,728.795,729.07,727.5,727.5,8734.0,GS,-0.6578190192176407,733.3437544142262,728.816755585774,25.791757110991824,-370.11337996560144,72.72521679473417,731.24857,731.5552016666667,37.85
1,2025-08-18 13:31:00+00:00,395.185,395.54,394.16,394.92,19371.0,HD,-0.4510836973525443,400.9902234861064,396.0827765138936,24.15698371308369,-512.9866174182563,70.04436639992431,398.6148333333333,398.729295,37.85
1,2025-08-18 13:31:00+00:00,216.67,217.0,216.6525,216.835,13120.0,HON,0.001367220883651,216.80347997921191,216.533270020788,56.95280139978147,144.6733503100885,8.297583819905999,216.69741666666667,216.59661833333337,37.85
1,2025-08-18 13:31:00+00:00,239.978,240.19,239.978,240.0624,3946.0,IBM,-0.0773728664262307,240.0984820319099,239.57370796809016,51.53504340526703,68.69544862789826,18.23624022832955,239.92697666666663,240.0559266666667,37.85
1,2025-08-18 13:31:00+00:00,23.95,24.03,23.825,23.845,1280466.0,INTC,-0.129253129532163,24.9739424150701,24.087207584929907,15.753936052696886,-475.529755678557,81.84205910691576,24.584636666666665,24.662805,37.85
1,2025-08-18 13:31:00+00:00,176.92,177.09,176.8598,177.02,54783.0,JNJ,0.0038299969521062,176.9966073632589,176.70580263674108,56.21411962040821,203.9680919325382,42.17324069228114,176.84247333333332,176.82981999999998,37.85
1,2025-08-18 13:31:00+00:00,289.565,289.74,289.12,289.1347,14851.0,JPM,-0.3133408184583004,291.6459667501324,289.6393932498677,26.002588108240033,-378.05585141013944,68.18563648325964,290.72767666666664,290.93610666666666,37.85
1,2025-08-18 13:31:00+00:00,69.89,69.95,69.86,69.95,24967.0,KO,-0.0508283794779202,70.13958161466468,69.88090838533532,35.802616771132065,-123.2646532709776,22.37086962869102,70.04778,70.12743,37.85
1,2025-08-18 13:31:00+00:00,308.27,308.93,307.72,308.3,12937.0,MCD,-0.0886803415710915,309.1850852666559,308.0654147333441,44.62830681066749,-160.53511705686407,35.379203871561735,308.5953633333333,308.7671,37.85
1,2025-08-18 13:31:00+00:00,152.5,152.88,152.5,152.88,2070.0,MMM,0.0019267793497022,152.68486114406008,152.0774588559399,60.06396921576002,187.4721632399224,32.19899539121681,152.43264333333337,152.39673,37.85
1,2025-08-18 13:31:00+00:00,84.425,84.61,84.425,84.515,17570.0,MRK,-0.0168250925979691,84.51972327529514,84.25452672470486,54.33961430391728,182.4059964581624,11.7499956281949,84.39975,84.42344499999999,37.85
1,2025-08-18 13:31:00+00:00,521.9,522.0237,520.98,521.09,70294.0,MSFT,-0.6276188916141336,524.491218651528,518.8151113484719,41.42156265196167,-43.90844857523313,5.65216465113584,522.1149266666666,522.5854716666666,37.85
1,2025-08-18 13:31:00+00:00,76.89,77.015,76.89,76.985,16149.0,NKE,-0.0453309341148155,77.40607421479805,76.95992578520193,40.44757866057231,-240.84243790586615,56.752313516064845,77.1705,77.18517,37.85
1,2025-08-18 13:31:00+00:00,154.35,154.78,154.335,154.675,29377.0,PG,-0.0631073193847555,154.74940207878103,154.20411792121894,49.53410773099583,59.41243453842666,9.542098642062054,154.50898333333333,154.74614666666668,37.85
1,2025-08-18 13:31:00+00:00,264.85,264.85,264.85,264.85,264.0,TRV,-0.2596112302053939,266.4801581515146,264.88684184848535,26.648857131188237,-192.9451618970209,80.09515854325112,265.82773000000003,266.01086499999997,37.85
1,2025-08-18 13:31:00+00:00,311.4787,313.44,310.35,312.15,330715.0,UNH,0.6882315283018556,310.509043922769,302.509086077231,70.96960526995127,416.5850472871883,61.69057242813315,306.17137666666673,305.9811966666667,37.85
1,2025-08-18 13:31:00+00:00,345.01,345.66,344.98,345.46,17540.0,V,0.1790398715156698,345.1418247613992,343.90317523860074,67.0300110837068,336.8796750957783,22.089787772883696,344.377,344.34956,37.85
1,2025-08-18 13:31:00+00:00,44.34,44.47,44.335,44.44,27899.0,VZ,0.0014917220367607,44.40997620290334,44.22791379709666,61.57953540323227,279.05962190982916,31.90203506874309,44.3183,44.32994166666666,37.85
1,2025-08-18 13:31:00+00:00,11.955,11.9699,11.95,11.9699,7601.0,WBA,-0.0101109631777571,12.014391711948743,11.956298288051254,38.22870872498145,-144.18746402085915,89.4386746662517,11.991103333333331,12.003723333333332,37.85
1,2025-08-18 13:31:00+00:00,100.25,100.53,100.25,100.4,56555.0,WMT,-0.0064512978200212,100.31846799315572,99.8879120068443,62.83619004278602,248.3006152944629,45.16311220325833,100.13178333333332,100.18189833333334,37.85
2,2025-08-18 13:32:00+00:00,231.99,232.565,231.62,231.65,320653.0,AAPL,0.0986757596123482,231.9676452726426,231.09462472735743,55.42877874964026,172.52419432788514,52.19588077036922,231.50582666666665,231.34970333333337,37.8499
2,2025-08-18 13:32:00+00:00,296.8,296.8,296.8,296.8,2409.0,AMGN,0.2016307302876612,296.81159801405596,295.56672198594407,64.45165479299891,199.06969441486336,49.26053568198536,296.14041999999995,295.88415333333336,37.8499
2,2025-08-18 13:32:00+00:00,304.035,304.44,303.62,304.04,4118.0,AXP,-0.2189344106792532,306.30724830104305,304.1462516989569,35.181562922971835,-268.18135200013484,24.722368345421152,305.18316666666664,305.20991666666663,37.8499
2,2025-08-18 13:32:00+00:00,234.26,234.4198,234.12,234.4198,15956.0,BA,-0.1958203613582156,236.44011957217288,234.54986042782713,34.4961920495505,-280.0432655702168,63.033349986122325,235.46579000000003,235.24773666666667,37.8499
2,2025-08-18 13:32:00+00:00,406.42,407.72,406.42,407.715,5206.0,CAT,-0.3399705031761186,409.0205011127985,406.6429988872015,45.93868133479191,-119.78521670660548,40.85625617874623,407.95371,408.3468566666667,37.8499
2,2025-08-18 13:32:00+00:00,241.4,242.1,240.55,241.19,108841.0,CRM,-0.2541839775425671,243.4665790761324,241.0400109238677,39.50367846110225,-211.1210656966956,27.25149603340069,242.34222666666668,242.43441666666664,37.8499
2,2025-08-18 13:32:00+00:00,66.36,66.5,66.29,66.4166,188002.0,CSCO,0.0462898238581317,66.34277143347975,65.97488856652024,63.44732229893355,348.17903025751957,5.401183813106356,66.13802,66.12690166666667,37.8499
2,2025-08-18 13:32:00+00:00,155.54,155.8,155.47,155.705,36080.0,CVX,-0.2408493362412116,157.0901953873515,155.7603046126485,29.68395074677494,-221.7758951635811,59.923093386845714,156.61549999999997,156.76489833333332,37.8499
2,2025-08-18 13:32:00+00:00,115.65,115.79,115.6,115.79,15081.0,DIS,0.0153393885477584,115.80429806208654,115.24020193791348,60.779554654573346,156.99963126468177,4.19507424300196,115.49577333333332,115.516105,37.8499
2,2025-08-18 13:32:00+00:00,23.33,23.34,23.27,23.3,7488.0,DOW,-0.03937639509979,23.574724043012353,23.287685956987644,31.142626858499085,-199.64272810584595,67.9329299108126,23.446553333333338,23.44375166666667,37.8499
2,2025-08-18 13:32:00+00:00,728.275,729.0,728.124,728.5,8342.0,GS,-0.7515800576852598,733.4780448650231,728.4044651349768,33.98358775039756,-246.80765607098155,72.72521679473417,731.1394033333332,731.5002850000001,37.8499
2,2025-08-18 13:32:00+00:00,395.175,395.78,394.9,395.47,26025.0,HD,-0.6148759768569221,401.1709762253776,395.56402377462246,29.548341459582005,-306.52549847224475,64.75555317605269,398.5095,398.666795,37.8499
2,2025-08-18 13:32:00+00:00,216.835,217.405,216.835,217.405,5685.0,HON,0.0602280986525158,217.06147784900529,216.34977215099468,68.41043979913067,442.7168672917395,35.707393407550384,216.71708333333336,216.61136833333333,37.8499
2,2025-08-18 13:32:00+00:00,240.2,240.2,239.94,240.1176,9380.0,IBM,-0.0470648935406643,240.13617584822336,239.55677415177655,52.90779165288142,82.44052556014326,20.6078345543737,239.92023,240.05522,37.8499
2,2025-08-18 13:32:00+00:00,23.845,23.98,23.66,23.675,2029126.0,INTC,-0.1767864715405913,25.063470808205025,23.90067919179497,13.781689845690394,-378.4354396622079,84.79959323747806,24.54997,24.64369,37.8499
2,2025-08-18 13:32:00+00:00,177.07,177.1,176.91,176.92,10095.0,JNJ,0.0093756398225934,176.99928576864255,176.70512423135744,52.25101149991733,178.0616849999495,40.85743483465397,176.8488066666667,176.83082,37.8499
2,2025-08-18 13:32:00+00:00,289.28,290.045,289.28,289.77,22388.0,JPM,-0.3301120681431939,291.6570372060406,289.5184227939593,37.42900941246564,-226.2349597647045,46.24919240378039,290.6862233333333,290.9137733333333,37.8499
2,2025-08-18 13:32:00+00:00,69.935,69.95,69.85,69.905,39377.0,KO,-0.0522090097731222,70.1317700353673,69.86971996463272,32.83588208049191,-128.0221316571494,25.164900387953676,70.03966333333332,70.11993000000001,37.8499
2,2025-08-18 13:32:00+00:00,308.93,308.93,307.8713,308.3,2715.0,MCD,-0.0999490774095761,309.1845249967287,308.0289750032712,44.62830681066749,-119.64397889224864,35.37920387156174,308.58433333333335,308.75193333333334,37.8499
2,2025-08-18 13:32:00+00:00,152.94,153.45,152.94,153.45,10954.0,MMM,0.084335994364892,153.00147185794344,151.86984814205658,67.49840079239502,390.299752169736,54.89173779661039,152.45881000000003,152.42056333333338,37.8499
2,2025-08-18 13:32:00+00:00,84.5793,84.65,84.5,84.56,18054.0,MRK,-0.0003663406747307,84.54333225250832,84.24141774749165,56.27928579993198,236.6747575132186,16.725206992594668,84.40575,84.42327333333333,37.8499
2,2025-08-18 13:32:00+00:00,521.11,521.2322,519.9,520.2,106522.0,MSFT,-0.6439277136952342,524.3031970167382,518.6971329832619,36.96495718741523,-88.28598059028693,22.01880162433531,522.0139266666666,522.5399716666667,37.8499
2,2025-08-18 13:32:00+00:00,77.03,77.275,77.02,77.215,24805.0,NKE,-0.0330998981318657,77.40716547334245,76.96033452665756,51.46340907882209,-4.382103409628454,2.051192897253142,77.17416666666668,77.18375333333333,37.8499
2,2025-08-18 13:32:00+00:00,154.675,154.7,154.52,154.7,25766.0,PG,-0.0382486192866906,154.77610894494555,154.19591105505444,50.31742474469938,85.23519856863965,9.542098642062053,154.51298333333335,154.73522999999997,37.8499
2,2025-08-18 13:32:00+00:00,264.595,264.595,264.52,264.52,939.0,TRV,-0.3118439369812904,266.52517363353047,264.68082636646955,23.551183773750992,-217.94046958479944,82.20497510230842,265.77206333333334,265.974615,37.8499
2,2025-08-18 13:32:00+00:00,312.4,313.3699,311.0,311.172,362610.0,UNH,0.9508159401764829,311.2593528587729,302.24297714122713,66.27579772592748,317.0439235753919,61.69057242813315,306.3814433333333,306.06989666666664,37.8499
2,2025-08-18 13:32:00+00:00,345.51,345.7275,344.5,344.9482,18417.0,V,0.1849073369154439,345.18261789186687,343.9432021081331,57.02606415678611,211.70050950252028,34.893073647425226,344.40627333333333,344.35452999999995,37.8499
2,2025-08-18 13:32:00+00:00,44.4425,44.4425,44.34,44.3502,27022.0,VZ,0.0038729389034415,44.41193118836215,44.227958811637855,52.04090367561439,152.266486608134,31.90203506874309,44.319469999999995,44.32886166666667,37.8499
2,2025-08-18 13:32:00+00:00,11.9654,11.97,11.965,11.966,4538.0,WBA,-0.0101459198371038,12.01305781319927,11.954232186800729,37.0565160688549,-114.71340952213504,89.16681700733317,11.98947,12.002823333333334,37.8499
2,2025-08-18 13:32:00+00:00,100.38,100.73,100.38,100.52,76768.0,WMT,0.0259147695161772,100.40730169057665,99.83757830942338,66.92723444205608,333.8350274732948,57.13860823243358,100.14261666666668,100.18773166666666,37.8499
3,2025-08-18 13:33:00+00:00,231.6799,232.22,231.37,232.19,209957.0,AAPL,0.1365404746821923,232.08842889479843,231.03484110520148,62.96385367875147,153.26068808631928,35.26713510941488,231.5403266666667,231.37453666666667,37.87
3,2025-08-18 13:33:00+00:00,296.8,296.8,296.73,296.73,2520.0,AMGN,0.2119900549026283,296.88006397865183,295.5842560213482,62.75943812472797,159.54119246370675,41.822176007378594,296.1657566666666,295.89882,37.87
3,2025-08-18 13:33:00+00:00,304.04,304.4399,303.7538,304.06,3814.0,AXP,-0.2676260412690112,306.3687055911191,303.96879440888085,35.504621438798196,-219.91422995503348,24.72236834542115,305.1503333333333,305.1900833333333,37.87
3,2025-08-18 13:33:00+00:00,234.3,234.38,233.82,233.82,26377.0,BA,-0.2846121619130315,236.58520234885412,234.2037876511459,28.71100317846053,-297.7661840431626,68.1842260552848,235.41846,235.22857,37.87
3,2025-08-18 13:33:00+00:00,408.0,408.5,407.62,407.9,5398.0,CAT,-0.279769117226408,408.994622072734,406.6398779272659,47.336282953334845,12.77447716045914,15.420409535044358,407.94171,408.322855,37.87
3,2025-08-18 13:33:00+00:00,241.14,241.8503,241.14,241.41,17088.0,CRM,-0.2774929284332188,243.461200910838,240.935299089162,41.705886846003594,-150.22975337856994,27.251496033400695,242.31122666666667,242.41375,37.87
3,2025-08-18 13:33:00+00:00,66.41,66.47,66.36,66.37,71859.0,CSCO,0.0551790744178788,66.37505189749321,65.9731081025068,60.83094517778731,277.44539693486496,5.401183813106371,66.14785333333333,66.13331833333334,37.87
3,2025-08-18 13:33:00+00:00,155.735,155.75,155.39,155.425,20878.0,CVX,-0.2863540119103902,157.11666986323522,155.5873301367648,26.59952195984816,-234.30988101822115,61.86246919446846,156.558,156.73764833333334,37.87
3,2025-08-18 13:33:00+00:00,115.8,116.02,115.8,115.94,39647.0,DIS,0.0476082439813012,115.8801697858164,115.2033302141836,64.88484543199785,251.3171347564508,18.042366710277236,115.51510666666668,115.52227166666668,37.87
3,2025-08-18 13:33:00+00:00,23.31,23.31,23.28,23.3,4278.0,DOW,-0.0424448945351976,23.572517361930696,23.2700826380693,31.142626858499085,-179.3356244104501,67.93292991081259,23.441386666666663,23.440668333333335,37.87
3,2025-08-18 13:33:00+00:00,729.5417,729.5417,728.075,729.31,4778.0,GS,-0.751859161240418,733.4790778476397,728.2109321523601,39.573023364894894,-174.6495189937071,59.19214092680007,731.0630366666667,731.470785,37.87
3,2025-08-18 13:33:00+00:00,395.45,396.33,395.45,396.1234,17007.0,HD,-0.6840730508064325,401.2071030269491,395.2672369730509,35.20864011773887,-197.79316375829367,53.091182731755794,398.4256133333334,398.62060166666663,37.87
3,2025-08-18 13:33:00+00:00,217.38,217.38,217.09,217.09,3173.0,HON,0.0805296057517352,217.12110091833395,216.33214908166596,59.375659081782445,333.7309584734444,35.70739340755038,216.72675,216.62170166666664,37.87
3,2025-08-18 13:33:00+00:00,240.2,240.2,239.885,240.02,5691.0,IBM,-0.0305687336611981,240.15282710874808,239.55362289125193,50.301756799194266,60.53040735640768,24.01768145145864,239.91789666666668,240.05497,37.87
3,2025-08-18 13:33:00+00:00,23.6703,23.74,23.52,23.539,1425726.0,INTC,-0.2228620361165347,25.14089907683099,23.71465092316901,12.487870389693327,-319.90314597539447,86.75612156514941,24.51082,24.623341666666665,37.87
3,2025-08-18 13:33:00+00:00,176.92,176.92,176.22,176.36,46364.0,JNJ,-0.031058692855197,177.09176444487343,176.56264555512655,37.099155979268,-368.9464871053541,64.85116184252293,176.83747,176.82382,37.87
3,2025-08-18 13:33:00+00:00,289.78,289.79,289.595,289.63,4866.0,JPM,-0.3506580664075045,291.66516960531544,289.3843003946846,36.1562409323858,-194.45702529100976,46.249192403780384,290.64172333333335,290.8923766666667,37.87
3,2025-08-18 13:33:00+00:00,69.89,69.89,69.79,69.8,30877.0,KO,-0.0610717940810587,70.13914479493312,69.8338452050669,27.36287816441734,-176.52077837937483,39.20024912214597,70.02849666666665,70.11118,37.87
3,2025-08-18 13:33:00+00:00,307.985,308.225,307.985,307.995,2000.0,MCD,-0.131969322554653,309.21394650093447,307.9360534990656,41.74730380159446,-223.43578036769733,35.37920387156176,308.5645,308.7336833333333,37.87
3,2025-08-18 13:33:00+00:00,153.2575,153.52,153.255,153.44,17437.0,MMM,0.1471428039139652,153.21031291226743,151.7720070877325,67.2711214630333,351.29837490904436,56.79027552402655,152.48414333333332,152.44573,37.87
3,2025-08-18 13:33:00+00:00,84.5001,84.54,84.34,84.375,35569.0,MRK,-0.0022249670519727,84.54172141583979,84.2397785841602,47.66749604216491,18.594890220841247,5.946972335379385,84.40491666666667,84.42069,37.87
3,2025-08-18 13:33:00+00:00,520.25,521.65,520.25,521.65,75791.0,MSFT,-0.5336975576198029,524.0936342345436,518.7426157654562,46.64078995188591,-44.11510018027825,13.851569359072249,521.9660933333333,522.5221383333334,37.87
3,2025-08-18 13:33:00+00:00,77.21,77.3586,77.18,77.24,21121.0,NKE,-0.0211456688218021,77.40980745963162,76.96069254036837,52.45237667153907,97.51739766336486,8.878315524669835,77.17916666666666,77.18325333333333,37.87
3,2025-08-18 13:33:00+00:00,154.64,154.8,154.6,154.6418,20944.0,PG,-0.0229792830926385,154.7894570419842,154.1937229580158,48.504306469462726,105.68926753568816,18.432477572841,154.51620999999997,154.72392666666667,37.87
3,2025-08-18 13:33:00+00:00,264.57,264.57,264.0456,264.0456,872.0,TRV,-0.3870570954298955,266.62236944030286,264.3766905596971,20.08001955293952,-234.85155863825295,84.69751625359012,265.70125,265.93470833333333,37.87
3,2025-08-18 13:33:00+00:00,311.23,311.5,309.55,309.55,447661.0,UNH,1.0163186453183355,311.5811398786419,302.23219012135814,59.5217540907076,184.14644551495977,41.50438903260705,306.52827666666667,306.13973,37.87
3,2025-08-18 13:33:00+00:00,344.98,345.08,344.58,344.58,8002.0,V,0.1580250680756876,345.1738815405098,343.9939384594902,51.325214116921615,107.96934388435464,34.89307364742521,344.4256066666667,344.35553,37.87
3,2025-08-18 13:33:00+00:00,44.34,44.3499,44.275,44.275,44673.0,VZ,-0.0003044318010623,44.41089240167784,44.22314759832216,45.88383317432306,-55.393069219163415,9.256256302291836,44.31813666666667,44.32686166666667,37.87
3,2025-08-18 13:33:00+00:00,11.965,11.97,11.965,11.97,1083.0,WBA,-0.0097385961959979,12.011102280718497,11.953187719281502,39.03975355443891,-99.82575946148216,89.16681700733317,11.988303333333333,12.002073333333334,37.87
3,2025-08-18 13:33:00+00:00,100.5,100.607,100.27,100.3,73123.0,WMT,0.033427616921827,100.42586468542348,99.83451531457652,55.36781464183007,187.67552898708095,39.25854863000164,100.14646,100.19064833333331,37.87
4,2025-08-18 13:34:00+00:00,232.17,232.46,231.9,231.9531,249332.0,AAPL,0.145752539484107,232.13061879519208,231.02246120480785,58.4772803961363,200.6391948414088,41.899065080083744,231.56543333333337,231.39358833333333,37.8
4,2025-08-18 13:34:00+00:00,296.73,296.73,296.73,296.73,630.0,AMGN,0.217690493790144,296.93423235826407,295.61808764173594,62.75943812472797,134.9635008473404,41.822176007378594,296.1907566666667,295.91407,37.8
